#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
85-1	6456-6457	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-2	6458-6459	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-3	6459-6462	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-4	6462-6463	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-5	6463-6464	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-6	6464-6465	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-7	6466-6470	Also	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-8	6471-6474	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-9	6475-6480	macht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-10	6481-6484	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-11	6485-6488	gar	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-12	6489-6494	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
85-13	6494-6495	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E: Aha.
86-1	6496-6497	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
86-2	6497-6498	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
86-3	6499-6502	Aha	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
86-4	6502-6503	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=L (glz.): Richtig, sie macht die Hausaufgaben nicht.
87-1	6504-6505	L	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-2	6506-6507	(	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-3	6507-6510	glz	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-4	6510-6511	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-5	6511-6512	)	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-6	6512-6513	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
87-7	6514-6521	Richtig	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-8	6521-6522	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-9	6523-6526	sie	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-10	6527-6532	macht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-11	6533-6536	die	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-12	6537-6549	Hausaufgaben	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-13	6550-6555	nicht	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	
87-14	6555-6556	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	*[54]	Paraphrasieren[54]	*[54]	*[54]	

#Text=E: Okay.
88-1	6557-6558	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
88-2	6558-6559	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
88-3	6560-6564	Okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
88-4	6564-6565	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E: Ja, okay.
89-1	6566-6567	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
89-2	6567-6568	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
89-3	6569-6571	Ja	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
89-4	6571-6572	,	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
89-5	6573-6577	okay	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
89-6	6577-6578	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E: So werde muss ich mal mit ihr reden.
90-1	6579-6580	E	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-2	6580-6581	:	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-3	6582-6584	So	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-4	6585-6590	werde	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-5	6591-6595	muss	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-6	6596-6599	ich	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-7	6600-6603	mal	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-8	6604-6607	mit	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-9	6608-6611	ihr	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-10	6612-6617	reden	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	
90-11	6617-6618	.	*[14]	*[14]	Argumentationsphase[14]	*[14]	*[14]	*[14]	*[14]	_	_	_	_	

#Text=E: Also macht die Hausaufgaben nicht.
91-1	6619-6620	E	_	_	_	_	_	_	_	_	_	_	_	
91-2	6620-6621	:	_	_	_	_	_	_	_	_	_	_	_	
91-3	6622-6626	Also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
91-4	6627-6632	macht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
91-5	6633-6636	die	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
91-6	6637-6649	Hausaufgaben	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
91-7	6650-6655	nicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
91-8	6655-6656	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E: Und wie lange ist das jetzt schon?
92-1	6657-6658	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-2	6658-6659	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-3	6660-6663	Und	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-4	6664-6667	wie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-5	6668-6673	lange	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-6	6674-6677	ist	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-7	6678-6681	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-8	6682-6687	jetzt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-9	6688-6693	schon	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
92-10	6693-6694	?	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=L: Also es nimmt zu, jetzt seit zwei Wochen, dass es immer wieder, also dass es häufiger fehlt.
93-1	6695-6696	L	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-2	6696-6697	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-3	6698-6702	Also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-4	6703-6705	es	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-5	6706-6711	nimmt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-6	6712-6714	zu	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-7	6714-6715	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-8	6716-6721	jetzt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-9	6722-6726	seit	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-10	6727-6731	zwei	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-11	6732-6738	Wochen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-12	6738-6739	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-13	6740-6744	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-14	6745-6747	es	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-15	6748-6753	immer	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-16	6754-6760	wieder	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-17	6760-6761	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-18	6762-6766	also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-19	6767-6771	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-20	6772-6774	es	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-21	6775-6783	häufiger	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-22	6784-6789	fehlt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
93-23	6789-6790	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E (glz.): Okay.
94-1	6791-6792	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-2	6793-6794	(	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-3	6794-6797	glz	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-4	6797-6798	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-5	6798-6799	)	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-6	6799-6800	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-7	6801-6805	Okay	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
94-8	6805-6806	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E (glz.): Zwei Wochen Hausaufgaben fehlen.
95-1	6807-6808	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-2	6809-6810	(	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-3	6810-6813	glz	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-4	6813-6814	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-5	6814-6815	)	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-6	6815-6816	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-7	6817-6821	Zwei	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-8	6822-6828	Wochen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-9	6829-6841	Hausaufgaben	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-10	6842-6848	fehlen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
95-11	6848-6849	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E (glz.): Juhu.
96-1	6850-6851	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-2	6852-6853	(	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-3	6853-6856	glz	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-4	6856-6857	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-5	6857-6858	)	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-6	6858-6859	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-7	6860-6864	Juhu	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
96-8	6864-6865	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E: Dann, okay.
97-1	6866-6867	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
97-2	6867-6868	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
97-3	6869-6873	Dann	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
97-4	6873-6874	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
97-5	6875-6879	okay	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
97-6	6879-6880	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=L: Okay, Herr König, ich freue mich, dass Sie mitschreiben.
98-1	6881-6882	L	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
98-2	6882-6883	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
98-3	6884-6888	Okay	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-4	6888-6889	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-5	6890-6894	Herr	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-6	6895-6900	König	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-7	6900-6901	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-8	6902-6905	ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-9	6906-6911	freue	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-10	6912-6916	mich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-11	6916-6917	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-12	6918-6922	dass	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-13	6923-6926	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-14	6927-6939	mitschreiben	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	
98-15	6939-6940	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[55]	*[55]	*[55]	Statement[55]	

#Text=L: Vielleicht können Sie mir einen Vorschlag machen, wie gehen wir jetzt weiter vor?
99-1	6941-6942	L	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
99-2	6942-6943	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
99-3	6944-6954	Vielleicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-4	6955-6961	können	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-5	6962-6965	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-6	6966-6969	mir	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-7	6970-6975	einen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-8	6976-6985	Vorschlag	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-9	6986-6992	machen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-10	6992-6993	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-11	6994-6997	wie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-12	6998-7003	gehen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-13	7004-7007	wir	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-14	7008-7013	jetzt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-15	7014-7020	weiter	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-16	7021-7024	vor	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	
99-17	7024-7025	?	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	*[56]	*[56]	*[56]	Weiterführende Frage[56]	

#Text=E: Ja, also ich werde jetzt mal als erstes mal, also muss ich mal mit meiner Frau auch reden.
100-1	7026-7027	E	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-2	7027-7028	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-3	7029-7031	Ja	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-4	7031-7032	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-5	7033-7037	also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-6	7038-7041	ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-7	7042-7047	werde	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-8	7048-7053	jetzt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-9	7054-7057	mal	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-10	7058-7061	als	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-11	7062-7068	erstes	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-12	7069-7072	mal	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-13	7072-7073	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-14	7074-7078	also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-15	7079-7083	muss	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-16	7084-7087	ich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-17	7088-7091	mal	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-18	7092-7095	mit	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-19	7096-7102	meiner	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-20	7103-7107	Frau	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-21	7108-7112	auch	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-22	7113-7118	reden	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	
100-23	7118-7119	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=E: Wir beide werden mal schauen.
101-1	7120-7121	E	_	_	_	_	_	_	_	_	_	_	_	
101-2	7121-7122	:	_	_	_	_	_	_	_	_	_	_	_	
101-3	7123-7126	Wir	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
101-4	7127-7132	beide	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
101-5	7133-7139	werden	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
101-6	7140-7143	mal	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
101-7	7144-7151	schauen	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
101-8	7151-7152	.	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=E: Und dann frage ich mal die Luisa, weil ich ehrlich gesagt schon davon ausgegangen bin, dass sie die macht.
102-1	7153-7154	E	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-2	7154-7155	:	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-3	7156-7159	Und	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-4	7160-7164	dann	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-5	7165-7170	frage	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-6	7171-7174	ich	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-7	7175-7178	mal	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-8	7179-7182	die	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-9	7183-7188	Luisa	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-10	7188-7189	,	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-11	7190-7194	weil	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
102-12	7195-7198	ich	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	*[16]	_	_	_	_	
