#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
82-7	6009-6013	Kind	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-8	6014-6016	zu	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-9	6017-6022	Hause	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-10	6023-6035	unterstützen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-11	6035-6036	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-12	6037-6041	aber	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-13	6042-6053	überfordern	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-14	6054-6057	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-15	6058-6061	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-16	6062-6066	Kind	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-17	6067-6069	zu	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-18	6070-6075	Hause	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-19	6076-6081	nicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
82-20	6081-6082	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Also lassen Sie das Kind auch mal, vielleicht eine halbe Stunde, Stunde am Tag ist das alles in Ordnung, aber setzen Sie ihn nicht mittags hin und sitzen drei Stunden mit Kind am Tisch, weil das Wohl des Kindes ist natürlich das Wichtigste.
83-1	6083-6084	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-2	6084-6085	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-3	6086-6090	Also	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-4	6091-6097	lassen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-5	6098-6101	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-6	6102-6105	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-7	6106-6110	Kind	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-8	6111-6115	auch	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-9	6116-6119	mal	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-10	6119-6120	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-11	6121-6131	vielleicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-12	6132-6136	eine	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-13	6137-6142	halbe	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-14	6143-6149	Stunde	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-15	6149-6150	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-16	6151-6157	Stunde	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-17	6158-6160	am	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-18	6161-6164	Tag	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-19	6165-6168	ist	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-20	6169-6172	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-21	6173-6178	alles	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-22	6179-6181	in	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-23	6182-6189	Ordnung	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-24	6189-6190	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-25	6191-6195	aber	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-26	6196-6202	setzen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-27	6203-6206	Sie	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-28	6207-6210	ihn	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-29	6211-6216	nicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-30	6217-6224	mittags	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-31	6225-6228	hin	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-32	6229-6232	und	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-33	6233-6239	sitzen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-34	6240-6244	drei	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-35	6245-6252	Stunden	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-36	6253-6256	mit	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-37	6257-6261	Kind	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-38	6262-6264	am	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-39	6265-6270	Tisch	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-40	6270-6271	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-41	6272-6276	weil	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-42	6277-6280	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-43	6281-6285	Wohl	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-44	6286-6289	des	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-45	6290-6296	Kindes	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-46	6297-6300	ist	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-47	6301-6310	natürlich	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-48	6311-6314	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-49	6315-6325	Wichtigste	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
83-50	6325-6326	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Und das Kind soll Freude und Erfolg am Lernen haben, das ist super wichtig.
84-1	6327-6328	T	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-2	6328-6329	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-3	6330-6333	Und	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-4	6334-6337	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-5	6338-6342	Kind	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-6	6343-6347	soll	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-7	6348-6354	Freude	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-8	6355-6358	und	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-9	6359-6365	Erfolg	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-10	6366-6368	am	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-11	6369-6375	Lernen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-12	6376-6381	haben	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-13	6381-6382	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-14	6383-6386	das	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-15	6387-6390	ist	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-16	6391-6396	super	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-17	6397-6404	wichtig	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
84-18	6404-6405	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=P: Ja, aber wenn wir da nicht jetzt ein bisschen Gas geben, dann hat er den Erfolg ja nicht.
85-1	6406-6407	P	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-2	6407-6408	:	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-3	6409-6411	Ja	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-4	6411-6412	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-5	6413-6417	aber	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-6	6418-6422	wenn	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-7	6423-6426	wir	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-8	6427-6429	da	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-9	6430-6435	nicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-10	6436-6441	jetzt	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-11	6442-6445	ein	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-12	6446-6454	bisschen	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-13	6455-6458	Gas	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-14	6459-6464	geben	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-15	6464-6465	,	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-16	6466-6470	dann	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-17	6471-6474	hat	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-18	6475-6477	er	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-19	6478-6481	den	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-20	6482-6488	Erfolg	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-21	6489-6491	ja	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-22	6492-6497	nicht	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	
85-23	6497-6498	.	*[15]	*[15]	Argumentationsphase[15]	*[15]	*[15]	*[15]	_	_	_	_	

#Text=T: Also ich würde Ihnen jetzt anbieten, dass ich im Unterricht wirklich nochmal genau darauf achte, wie das mit dem EMI läuft, auch von der Konzentration her, ob es vielleicht ein Problem mit der Konzentration ist oder mit der Motivation.
86-1	6499-6500	T	_	_	_	_	_	_	_	_	_	_	
86-2	6500-6501	:	_	_	_	_	_	_	_	_	_	_	
86-3	6502-6506	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-4	6507-6510	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-5	6511-6516	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-6	6517-6522	Ihnen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-7	6523-6528	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-8	6529-6537	anbieten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-9	6537-6538	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-10	6539-6543	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-11	6544-6547	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-12	6548-6550	im	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-13	6551-6561	Unterricht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-14	6562-6570	wirklich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-15	6571-6578	nochmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-16	6579-6584	genau	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-17	6585-6591	darauf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-18	6592-6597	achte	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-19	6597-6598	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-20	6599-6602	wie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-21	6603-6606	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-22	6607-6610	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-23	6611-6614	dem	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-24	6615-6618	EMI	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-25	6619-6624	läuft	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-26	6624-6625	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-27	6626-6630	auch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-28	6631-6634	von	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-29	6635-6638	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-30	6639-6652	Konzentration	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-31	6653-6656	her	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-32	6656-6657	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-33	6658-6660	ob	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-34	6661-6663	es	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-35	6664-6674	vielleicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-36	6675-6678	ein	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-37	6679-6686	Problem	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-38	6687-6690	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-39	6691-6694	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-40	6695-6708	Konzentration	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-41	6709-6712	ist	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-42	6713-6717	oder	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-43	6718-6721	mit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-44	6722-6725	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-45	6726-6736	Motivation	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
86-46	6736-6737	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Da würde ich jetzt im Unterricht nochmal explizit darauf achten und mir den EMI genau anschauen in den nächsten Wochen.
87-1	6738-6739	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-2	6739-6740	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
87-3	6741-6743	Da	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-4	6744-6749	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-5	6750-6753	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-6	6754-6759	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-7	6760-6762	im	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-8	6763-6773	Unterricht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-9	6774-6781	nochmal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-10	6782-6790	explizit	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-11	6791-6797	darauf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-12	6798-6804	achten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-13	6805-6808	und	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-14	6809-6812	mir	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-15	6813-6816	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-16	6817-6820	EMI	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-17	6821-6826	genau	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-18	6827-6836	anschauen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-19	6837-6839	in	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-20	6840-6843	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-21	6844-6852	nächsten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-22	6853-6859	Wochen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	
87-23	6859-6860	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[37]	*[37]	Vorwärtsgewandte Strukturierung[37]	*[37]	

#Text=T: Und ich würde Sie darum bitten, dass Sie zu Hause wirklich einfach, ja, unterstützen Sie den Emil, aber passen Sie auf, dass er wirklich noch Spaß dabei hat.
88-1	6861-6862	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-2	6862-6863	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-3	6864-6867	Und	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-4	6868-6871	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-5	6872-6877	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-6	6878-6881	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-7	6882-6887	darum	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-8	6888-6894	bitten	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-9	6894-6895	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-10	6896-6900	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-11	6901-6904	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-12	6905-6907	zu	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-13	6908-6913	Hause	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-14	6914-6922	wirklich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-15	6923-6930	einfach	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-16	6930-6931	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-17	6932-6934	ja	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-18	6934-6935	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-19	6936-6948	unterstützen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-20	6949-6952	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-21	6953-6956	den	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-22	6957-6961	Emil	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-23	6961-6962	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-24	6963-6967	aber	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-25	6968-6974	passen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-26	6975-6978	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-27	6979-6982	auf	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-28	6982-6983	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-29	6984-6988	dass	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-30	6989-6991	er	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-31	6992-7000	wirklich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-32	7001-7005	noch	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-33	7006-7010	Spaß	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-34	7011-7016	dabei	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-35	7017-7020	hat	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
88-36	7020-7021	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Und wenn Sie merken, dass er jetzt keine Konzentration mehr hat und dass er unmotiviert ist, dann lassen Sie es auch mal gut sein dann für den Tag.
89-1	7022-7023	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-2	7023-7024	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-3	7025-7028	Und	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
89-4	7029-7033	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
