#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
99-3	6915-6918	Ihm	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-4	6919-6922	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-5	6923-6926	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-6	6926-6927	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-7	6928-6934	glaube	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-8	6935-6938	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-9	6938-6939	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-10	6940-6947	einfach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-11	6948-6952	egal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-12	6953-6962	irgendwie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-13	6962-6963	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T (glz.): Ja, also ich würde da gerne nochmal mit meiner Klasse drüber sprechen.
100-1	6964-6965	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-2	6966-6967	(	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-3	6967-6970	glz	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-4	6970-6971	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-5	6971-6972	)	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-6	6972-6973	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-7	6974-6976	Ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-8	6976-6977	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-9	6978-6982	also	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-10	6983-6986	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-11	6987-6992	würde	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-12	6993-6995	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-13	6996-7001	gerne	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-14	7002-7009	nochmal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-15	7010-7013	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-16	7014-7020	meiner	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-17	7021-7027	Klasse	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-18	7028-7034	drüber	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-19	7035-7043	sprechen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	
100-20	7043-7044	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[54]	*[54]	Vorwärtsgewandte Strukturierung[54]	*[54]	

#Text=T (glz.): Vielleicht sieht ihr auch durch die anderen Kinder, dass das wirklich jetzt Auswirkungen auf die Zukunft hat.
101-1	7045-7046	T	_	_	_	_	_	_	_	_	_	_	
101-2	7047-7048	(	_	_	_	_	_	_	_	_	_	_	
101-3	7048-7051	glz	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-4	7051-7052	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-5	7052-7053	)	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-6	7053-7054	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-7	7055-7065	Vielleicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-8	7066-7071	sieht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-9	7072-7075	ihr	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-10	7076-7080	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-11	7081-7086	durch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-12	7087-7090	die	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-13	7091-7098	anderen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-14	7099-7105	Kinder	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-15	7105-7106	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-16	7107-7111	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-17	7112-7115	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-18	7116-7124	wirklich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-19	7125-7130	jetzt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-20	7131-7143	Auswirkungen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-21	7144-7147	auf	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-22	7148-7151	die	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-23	7152-7159	Zukunft	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-24	7160-7163	hat	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-25	7163-7164	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Ja, machen Sie das vielleicht, weil ich glaube schon, dass das vielen Kindern irgendwie bewusst ist.
102-1	7165-7166	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-2	7166-7167	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-3	7168-7170	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-4	7170-7171	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-5	7172-7178	machen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-6	7179-7182	Sie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-7	7183-7186	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-8	7187-7197	vielleicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-9	7197-7198	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-10	7199-7203	weil	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-11	7204-7207	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-12	7208-7214	glaube	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-13	7215-7220	schon	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-14	7220-7221	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-15	7222-7226	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-16	7227-7230	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-17	7231-7237	vielen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-18	7238-7245	Kindern	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-19	7246-7255	irgendwie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-20	7256-7263	bewusst	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-21	7264-7267	ist	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-22	7267-7268	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Also wir haben jetzt diesen Eltern-Chat irgendwie und da...
103-1	7269-7270	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-2	7270-7271	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-3	7272-7276	Also	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-4	7277-7280	wir	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-5	7281-7286	haben	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-6	7287-7292	jetzt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-7	7293-7299	diesen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-8	7300-7311	Eltern-Chat	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-9	7312-7321	irgendwie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-10	7322-7325	und	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-11	7326-7328	da	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-12	7328-7329	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-13	7329-7330	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-14	7330-7331	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: tauschen wir uns schon viel aus.
104-1	7332-7333	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-2	7333-7334	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-3	7335-7343	tauschen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-4	7344-7347	wir	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-5	7348-7351	uns	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-6	7352-7357	schon	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-7	7358-7362	viel	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-8	7363-7366	aus	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-9	7366-7367	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Und ich glaube, es geht auch anderen Eltern so wie mir, dass sie sich einfach Sorgen machen, wie das weitergeht.
105-1	7368-7369	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-2	7369-7370	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-3	7371-7374	Und	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-4	7375-7378	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-5	7379-7385	glaube	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-6	7385-7386	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-7	7387-7389	es	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-8	7390-7394	geht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-9	7395-7399	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-10	7400-7407	anderen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-11	7408-7414	Eltern	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-12	7415-7417	so	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-13	7418-7421	wie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-14	7422-7425	mir	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-15	7425-7426	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-16	7427-7431	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-17	7432-7435	sie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-18	7436-7440	sich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-19	7441-7448	einfach	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-20	7449-7455	Sorgen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-21	7456-7462	machen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-22	7462-7463	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-23	7464-7467	wie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-24	7468-7471	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-25	7472-7482	weitergeht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-26	7482-7483	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=T (glz.): Ja.
106-1	7484-7485	T	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-2	7486-7487	(	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-3	7487-7490	glz	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-4	7490-7491	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-5	7491-7492	)	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-6	7492-7493	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
106-7	7494-7496	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[55]	*[55]	*[55]	Nicht-festgelegte Aufmerksamkeitsreaktion[55]	
106-8	7496-7497	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[55]	*[55]	*[55]	Nicht-festgelegte Aufmerksamkeitsreaktion[55]	

#Text=T: Ja.
107-1	7498-7499	T	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
107-2	7499-7500	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
107-3	7501-7503	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[56]	*[56]	*[56]	Nicht-festgelegte Aufmerksamkeitsreaktion[56]	
107-4	7503-7504	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[56]	*[56]	*[56]	Nicht-festgelegte Aufmerksamkeitsreaktion[56]	

#Text=T: Ja.
108-1	7505-7506	T	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
108-2	7506-7507	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
108-3	7508-7510	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[57]	*[57]	*[57]	Nicht-festgelegte Aufmerksamkeitsreaktion[57]	
108-4	7510-7511	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[57]	*[57]	*[57]	Nicht-festgelegte Aufmerksamkeitsreaktion[57]	

#Text=T: Gut, also ich werde das auf jeden Fall nochmal machen und vielleicht können Sie zu Hause auch nochmal mit Ihrem Mann reden, wenn das für Sie in Ordnung ist, was wir heute besprochen haben, weil der sollte natürlich auch nicht im Dunklen gelassen sein.
109-1	7512-7513	T	_	_	_	_	_	_	_	_	_	_	
109-2	7513-7514	:	_	_	_	_	_	_	_	_	_	_	
109-3	7515-7518	Gut	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-4	7518-7519	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-5	7520-7524	also	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-6	7525-7528	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-7	7529-7534	werde	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-8	7535-7538	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-9	7539-7542	auf	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-10	7543-7548	jeden	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-11	7549-7553	Fall	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-12	7554-7561	nochmal	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-13	7562-7568	machen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-14	7569-7572	und	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-15	7573-7583	vielleicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-16	7584-7590	können	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-17	7591-7594	Sie	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-18	7595-7597	zu	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-19	7598-7603	Hause	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-20	7604-7608	auch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-21	7609-7616	nochmal	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-22	7617-7620	mit	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-23	7621-7626	Ihrem	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-24	7627-7631	Mann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-25	7632-7637	reden	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-26	7637-7638	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-27	7639-7643	wenn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-28	7644-7647	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-29	7648-7651	für	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-30	7652-7655	Sie	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-31	7656-7658	in	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-32	7659-7666	Ordnung	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-33	7667-7670	ist	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-34	7670-7671	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-35	7672-7675	was	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-36	7676-7679	wir	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-37	7680-7685	heute	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-38	7686-7696	besprochen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-39	7697-7702	haben	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-40	7702-7703	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-41	7704-7708	weil	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-42	7709-7712	der	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-43	7713-7719	sollte	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-44	7720-7729	natürlich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-45	7730-7734	auch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-46	7735-7740	nicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-47	7741-7743	im	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-48	7744-7751	Dunklen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-49	7752-7760	gelassen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-50	7761-7765	sein	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	
109-51	7765-7766	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[58]	*[58]	Vorwärtsgewandte Strukturierung[58]	*[58]	

#Text=P: Ja.
110-1	7767-7768	P	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	_	_	_	_	
