#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
77-2	6632-6633	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-3	6634-6638	Aber	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-4	6639-6642	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-5	6643-6648	würde	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-6	6649-6653	doch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-7	6654-6663	irgendwie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-8	6664-6670	bitten	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-9	6670-6671	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-10	6672-6676	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-11	6677-6679	es	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-12	6680-6684	eine	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-13	6685-6691	Lösung	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-14	6692-6696	gibt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-15	6696-6697	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-16	6698-6702	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-17	6703-6706	man	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-18	6707-6716	zumindest	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-19	6717-6722	diese	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-20	6723-6734	Ortungs-App	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-21	6735-6748	eingeschaltet	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-22	6749-6755	lassen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-23	6756-6760	kann	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
77-24	6760-6761	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=L: Okay, also Sie möchten, dass diese Ortungs-App eingeschaltet ist, um nachzuvollziehen, wo Mathilda ist, und das möchten Sie auch im Unterricht.
78-1	6762-6763	L	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
78-2	6763-6764	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
78-3	6765-6769	Okay	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-4	6769-6770	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-5	6771-6775	also	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-6	6776-6779	Sie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-7	6780-6787	möchten	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-8	6787-6788	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-9	6789-6793	dass	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-10	6794-6799	diese	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-11	6800-6811	Ortungs-App	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-12	6812-6825	eingeschaltet	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-13	6826-6829	ist	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-14	6829-6830	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-15	6831-6833	um	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-16	6834-6850	nachzuvollziehen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-17	6850-6851	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-18	6852-6854	wo	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-19	6855-6863	Mathilda	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-20	6864-6867	ist	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-21	6867-6868	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-22	6869-6872	und	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-23	6873-6876	das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-24	6877-6884	möchten	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-25	6885-6888	Sie	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-26	6889-6893	auch	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-27	6894-6896	im	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-28	6897-6907	Unterricht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	
78-29	6907-6908	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	*[43]	Paraphrasieren[43]	*[43]	*[43]	

#Text=E: Ja.
79-1	6909-6910	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
79-2	6910-6911	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
79-3	6912-6914	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
79-4	6914-6915	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=E: Ja.
80-1	6916-6917	E	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
80-2	6917-6918	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
80-3	6919-6921	Ja	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	
80-4	6921-6922	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=L: Und da lassen, wenn ich Ihnen jetzt vorschlage, dass wir es so machen, dass die Mathilda den Flugmodus vor der Stunde reinmacht und zum Beispiel nach der Stunde dann wieder raus, dass Sie sozusagen ab dem Moment, wo der Unterricht dann vorbei ist, wieder sehen können, wo Mathilda ist, dann funktioniert diese Ordnungs-App wieder.
81-1	6923-6924	L	_	_	_	_	_	_	_	_	_	_	_	
81-2	6924-6925	:	_	_	_	_	_	_	_	_	_	_	_	
81-3	6926-6929	Und	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-4	6930-6932	da	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-5	6933-6939	lassen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-6	6939-6940	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-7	6941-6945	wenn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-8	6946-6949	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-9	6950-6955	Ihnen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-10	6956-6961	jetzt	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-11	6962-6972	vorschlage	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-12	6972-6973	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-13	6974-6978	dass	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-14	6979-6982	wir	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-15	6983-6985	es	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-16	6986-6988	so	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-17	6989-6995	machen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-18	6995-6996	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-19	6997-7001	dass	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-20	7002-7005	die	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-21	7006-7014	Mathilda	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-22	7015-7018	den	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-23	7019-7028	Flugmodus	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-24	7029-7032	vor	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-25	7033-7036	der	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-26	7037-7043	Stunde	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-27	7044-7053	reinmacht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-28	7054-7057	und	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-29	7058-7061	zum	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-30	7062-7070	Beispiel	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-31	7071-7075	nach	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-32	7076-7079	der	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-33	7080-7086	Stunde	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-34	7087-7091	dann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-35	7092-7098	wieder	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-36	7099-7103	raus	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-37	7103-7104	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-38	7105-7109	dass	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-39	7110-7113	Sie	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-40	7114-7123	sozusagen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-41	7124-7126	ab	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-42	7127-7130	dem	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-43	7131-7137	Moment	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-44	7137-7138	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-45	7139-7141	wo	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-46	7142-7145	der	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-47	7146-7156	Unterricht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-48	7157-7161	dann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-49	7162-7168	vorbei	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-50	7169-7172	ist	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-51	7172-7173	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-52	7174-7180	wieder	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-53	7181-7186	sehen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-54	7187-7193	können	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-55	7193-7194	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-56	7195-7197	wo	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-57	7198-7206	Mathilda	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-58	7207-7210	ist	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-59	7210-7211	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-60	7212-7216	dann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-61	7217-7229	funktioniert	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-62	7230-7235	diese	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-63	7236-7248	Ordnungs-App	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-64	7249-7255	wieder	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
81-65	7255-7256	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=L: Was halten Sie denn von diesem Vorschlag?
82-1	7257-7258	L	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
82-2	7258-7259	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
82-3	7260-7263	Was	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-4	7264-7270	halten	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-5	7271-7274	Sie	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-6	7275-7279	denn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-7	7280-7283	von	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-8	7284-7290	diesem	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-9	7291-7300	Vorschlag	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	
82-10	7300-7301	?	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[44]	*[44]	*[44]	Klärende Frage[44]	

#Text=E: Schwierig, muss ich ganz ehrlich sagen, weil ich es nicht so ganz nachvollziehen kann, wenn das Handy, also ich bin absolut bei Ihnen, dass das Handy im Unterricht nicht stören darf.
83-1	7302-7303	E	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-2	7303-7304	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-3	7305-7314	Schwierig	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-4	7314-7315	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-5	7316-7320	muss	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-6	7321-7324	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-7	7325-7329	ganz	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-8	7330-7337	ehrlich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-9	7338-7343	sagen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-10	7343-7344	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-11	7345-7349	weil	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-12	7350-7353	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-13	7354-7356	es	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-14	7357-7362	nicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-15	7363-7365	so	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-16	7366-7370	ganz	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-17	7371-7385	nachvollziehen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-18	7386-7390	kann	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-19	7390-7391	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-20	7392-7396	wenn	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-21	7397-7400	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-22	7401-7406	Handy	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-23	7406-7407	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-24	7408-7412	also	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-25	7413-7416	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-26	7417-7420	bin	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-27	7421-7428	absolut	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-28	7429-7432	bei	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-29	7433-7438	Ihnen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-30	7438-7439	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-31	7440-7444	dass	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-32	7445-7448	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-33	7449-7454	Handy	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-34	7455-7457	im	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-35	7458-7468	Unterricht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-36	7469-7474	nicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-37	7475-7481	stören	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-38	7482-7486	darf	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
83-39	7486-7487	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=L (glz.): Vielen Dank.
84-1	7488-7489	L	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-2	7490-7491	(	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-3	7491-7494	glz	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-4	7494-7495	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-5	7495-7496	)	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-6	7496-7497	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
84-7	7498-7504	Vielen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	
84-8	7505-7509	Dank	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	
84-9	7509-7510	.	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	*[45]	*[45]	*[45]	Nicht-festgelegte Aufmerksamkeitsreaktion[45]	

#Text=E: Da bin ich vollkommen d'accord, das war auch nicht Ziel, sondern es geht mir wirklich in erster Linie um diese Ortung.
85-1	7511-7512	E	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-2	7512-7513	:	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-3	7514-7516	Da	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-4	7517-7520	bin	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-5	7521-7524	ich	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-6	7525-7535	vollkommen	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-7	7536-7544	d'accord	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-8	7544-7545	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-9	7546-7549	das	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-10	7550-7553	war	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-11	7554-7558	auch	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-12	7559-7564	nicht	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-13	7565-7569	Ziel	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-14	7569-7570	,	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
85-15	7571-7578	sondern	*[19]	*[19]	*[19]	Beschlussphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
