#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
99-14	6759-6762	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-15	6763-6766	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-16	6767-6770	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-17	6771-6781	Realschule	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-18	6782-6789	erstmal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-19	6790-6793	ein	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-20	6794-6798	Jahr	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-21	6799-6807	probiert	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
99-22	6807-6808	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Die Realschule ist auf jeden Fall praxisorientierter als das Gymnasium und er wird nicht so allein gelassen.
100-1	6809-6810	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-2	6810-6811	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-3	6812-6815	Die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-4	6816-6826	Realschule	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-5	6827-6830	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-6	6831-6834	auf	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-7	6835-6840	jeden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-8	6841-6845	Fall	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-9	6846-6864	praxisorientierter	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-10	6865-6868	als	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-11	6869-6872	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-12	6873-6882	Gymnasium	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-13	6883-6886	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-14	6887-6889	er	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-15	6890-6894	wird	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-16	6895-6900	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-17	6901-6903	so	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-18	6904-6910	allein	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-19	6911-6919	gelassen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
100-20	6919-6920	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Er ist nicht so sehr auf sich selbst gestellt.
101-1	6921-6922	T	_	_	_	_	_	_	_	_	_	_	
101-2	6922-6923	:	_	_	_	_	_	_	_	_	_	_	
101-3	6924-6926	Er	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-4	6927-6930	ist	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-5	6931-6936	nicht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-6	6937-6939	so	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-7	6940-6944	sehr	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-8	6945-6948	auf	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-9	6949-6953	sich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-10	6954-6960	selbst	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-11	6961-6969	gestellt	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
101-12	6969-6970	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P (glz.): Mhm.
102-1	6971-6972	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-2	6973-6974	(	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-3	6974-6977	glz	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-4	6977-6978	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-5	6978-6979	)	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-6	6979-6980	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-7	6981-6984	Mhm	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
102-8	6984-6985	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P (glz.): Mhm.
103-1	6986-6987	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-2	6988-6989	(	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-3	6989-6992	glz	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-4	6992-6993	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-5	6993-6994	)	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-6	6994-6995	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-7	6996-6999	Mhm	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
103-8	6999-7000	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=T: Man könnte auf jeden Fall den Probeunterricht machen im Mai, aber selbst von der fünften Klasse in der Realschule könnte er auf die fünfte Klasse im Gymnasium wechseln.
104-1	7001-7002	T	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-2	7002-7003	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-3	7004-7007	Man	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-4	7008-7014	könnte	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-5	7015-7018	auf	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-6	7019-7024	jeden	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-7	7025-7029	Fall	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-8	7030-7033	den	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-9	7034-7049	Probeunterricht	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-10	7050-7056	machen	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-11	7057-7059	im	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-12	7060-7063	Mai	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-13	7063-7064	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-14	7065-7069	aber	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-15	7070-7076	selbst	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-16	7077-7080	von	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-17	7081-7084	der	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-18	7085-7092	fünften	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-19	7093-7099	Klasse	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-20	7100-7102	in	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-21	7103-7106	der	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-22	7107-7117	Realschule	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-23	7118-7124	könnte	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-24	7125-7127	er	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-25	7128-7131	auf	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-26	7132-7135	die	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-27	7136-7142	fünfte	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-28	7143-7149	Klasse	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-29	7150-7152	im	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-30	7153-7162	Gymnasium	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-31	7163-7171	wechseln	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
104-32	7171-7172	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Ah, okay.
105-1	7173-7174	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-2	7174-7175	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-3	7176-7178	Ah	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-4	7178-7179	,	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-5	7180-7184	okay	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
105-6	7184-7185	.	_	_	_	_	_	_	_	_	_	_	

#Text=T (glz.): Also er verliert keine Zeit, auf gar keinen Fall.
106-1	7186-7187	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-2	7188-7189	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-3	7189-7192	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-4	7192-7193	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-5	7193-7194	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-6	7194-7195	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-7	7196-7200	Also	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-8	7201-7203	er	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-9	7204-7212	verliert	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-10	7213-7218	keine	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-11	7219-7223	Zeit	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-12	7223-7224	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-13	7225-7228	auf	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-14	7229-7232	gar	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-15	7233-7239	keinen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-16	7240-7244	Fall	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-17	7244-7245	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Das ist nicht mal ein Umweg.
107-1	7246-7247	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-2	7247-7248	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-3	7249-7252	Das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-4	7253-7256	ist	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-5	7257-7262	nicht	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-6	7263-7266	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-7	7267-7270	ein	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-8	7271-7276	Umweg	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-9	7276-7277	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P (glz.): Okay.
108-1	7278-7279	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-2	7280-7281	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-3	7281-7284	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-4	7284-7285	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-5	7285-7286	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-6	7286-7287	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-7	7288-7292	Okay	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-8	7292-7293	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P (glz.): Okay.
109-1	7294-7295	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-2	7296-7297	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-3	7297-7300	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-4	7300-7301	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-5	7301-7302	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-6	7302-7303	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-7	7304-7308	Okay	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
109-8	7308-7309	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P (glz.): Okay, meinen Sie, dass das... Was sagen denn Sie?
110-1	7310-7311	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-2	7312-7313	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-3	7313-7316	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-4	7316-7317	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-5	7317-7318	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-6	7318-7319	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-7	7320-7324	Okay	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-8	7324-7325	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-9	7326-7332	meinen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-10	7333-7336	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-11	7336-7337	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-12	7338-7342	dass	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-13	7343-7346	das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-14	7346-7347	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-15	7347-7348	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-16	7348-7349	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-17	7350-7353	Was	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-18	7354-7359	sagen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-19	7360-7364	denn	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-20	7365-7368	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
110-21	7368-7369	?	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P (glz.): Finden Sie das realistischer oder passender?
111-1	7370-7371	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-2	7372-7373	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-3	7373-7376	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-4	7376-7377	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-5	7377-7378	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-6	7378-7379	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-7	7380-7386	Finden	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-8	7387-7390	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-9	7391-7394	das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-10	7395-7408	realistischer	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-11	7409-7413	oder	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-12	7414-7423	passender	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
111-13	7423-7424	?	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P: Oder was meinen Sie, was wäre... Okay.
112-1	7425-7426	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-2	7426-7427	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-3	7428-7432	Oder	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-4	7433-7436	was	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-5	7437-7443	meinen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-6	7444-7447	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-7	7447-7448	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-8	7449-7452	was	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-9	7453-7457	wäre	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-10	7457-7458	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-11	7458-7459	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-12	7459-7460	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-13	7461-7465	Okay	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
112-14	7465-7466	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=T (glz.): Also ich fände die Realschule jetzt gerade passender für ihn, ja.
113-1	7467-7468	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-2	7469-7470	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-3	7470-7473	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-4	7473-7474	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-5	7474-7475	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-6	7475-7476	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
113-7	7477-7481	Also	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-8	7482-7485	ich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-9	7486-7491	fände	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-10	7492-7495	die	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-11	7496-7506	Realschule	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-12	7507-7512	jetzt	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-13	7513-7519	gerade	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-14	7520-7529	passender	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-15	7530-7533	für	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-16	7534-7537	ihn	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-17	7537-7538	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-18	7539-7541	ja	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
113-19	7541-7542	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	

#Text=P: Okay.
114-1	7543-7544	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
114-2	7544-7545	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
114-3	7546-7550	Okay	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
114-4	7550-7551	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Er ist einfach noch ein Junge.
115-1	7552-7553	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-2	7553-7554	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-3	7555-7557	Er	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-4	7558-7561	ist	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-5	7562-7569	einfach	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-6	7570-7574	noch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-7	7575-7578	ein	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-8	7579-7584	Junge	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
115-9	7584-7585	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Er hat es noch nicht so richtig begriffen, diese Situation, der Übertritt.
116-1	7586-7587	T	_	_	_	_	_	_	_	_	_	_	
116-2	7587-7588	:	_	_	_	_	_	_	_	_	_	_	
116-3	7589-7591	Er	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-4	7592-7595	hat	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-5	7596-7598	es	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-6	7599-7603	noch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
116-7	7604-7609	nicht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
