#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
80-8	6650-6655	jeden	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-9	6656-6660	Fall	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-10	6661-6663	in	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-11	6664-6667	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-12	6668-6676	Hinsicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-13	6677-6682	schon	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-14	6683-6686	mal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-15	6687-6697	durchatmen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
80-16	6697-6698	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=P: Okay.
81-1	6699-6700	P	_	_	_	_	_	_	_	_	_	_	
81-2	6700-6701	:	_	_	_	_	_	_	_	_	_	_	
81-3	6702-6706	Okay	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
81-4	6706-6707	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Ja, das hieß ja, das System ist ein bisschen durchlässig.
82-1	6708-6709	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-2	6709-6710	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-3	6711-6713	Ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-4	6713-6714	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-5	6715-6718	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-6	6719-6723	hieß	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-7	6724-6726	ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-8	6726-6727	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-9	6728-6731	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-10	6732-6738	System	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-11	6739-6742	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-12	6743-6746	ein	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-13	6747-6755	bisschen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-14	6756-6767	durchlässig	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
82-15	6767-6768	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Ja, wir würden ihn halt gerne gleich aufs Gymnasium schicken und dann sagen,
83-1	6769-6770	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-2	6770-6771	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-3	6772-6774	Ja	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-4	6774-6775	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-5	6776-6779	wir	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-6	6780-6786	würden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-7	6787-6790	ihn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-8	6791-6795	halt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-9	6796-6801	gerne	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-10	6802-6808	gleich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-11	6809-6813	aufs	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-12	6814-6823	Gymnasium	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-13	6824-6832	schicken	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-14	6833-6836	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-15	6837-6841	dann	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-16	6842-6847	sagen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
83-17	6847-6848	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: da bleibt er und das zieht er durch.
84-1	6849-6850	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-2	6850-6851	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-3	6852-6854	da	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-4	6855-6861	bleibt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-5	6862-6864	er	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-6	6865-6868	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-7	6869-6872	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-8	6873-6878	zieht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-9	6879-6881	er	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-10	6882-6887	durch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
84-11	6887-6888	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Meinen Sie, es ist vielleicht noch nicht der Moment tatsächlich, dass man ihn erst später dahin schickt?
85-1	6889-6890	P	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-2	6890-6891	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-3	6892-6898	Meinen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-4	6899-6902	Sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-5	6902-6903	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-6	6904-6906	es	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-7	6907-6910	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-8	6911-6921	vielleicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-9	6922-6926	noch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-10	6927-6932	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-11	6933-6936	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-12	6937-6943	Moment	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-13	6944-6955	tatsächlich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-14	6955-6956	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-15	6957-6961	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-16	6962-6965	man	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-17	6966-6969	ihn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-18	6970-6974	erst	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-19	6975-6981	später	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-20	6982-6987	dahin	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-21	6988-6995	schickt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
85-22	6995-6996	?	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Ich meine, ich verstehe auf jeden Fall auch Ihren Standpunkt.
86-1	6997-6998	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
86-2	6998-6999	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
86-3	7000-7003	Ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-4	7004-7009	meine	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-5	7009-7010	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-6	7011-7014	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-7	7015-7023	verstehe	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-8	7024-7027	auf	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-9	7028-7033	jeden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-10	7034-7038	Fall	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-11	7039-7043	auch	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-12	7044-7049	Ihren	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-13	7050-7060	Standpunkt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	
86-14	7060-7061	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[43]	*[43]	*[43]	Statement[43]	

#Text=T: Ich würde mir natürlich wünschen, dass der Michel halt einfach die Schulform für sich findet, die halt am besten zu seinen Interessen und zu seinen Stärken passt.
87-1	7062-7063	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
87-2	7063-7064	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
87-3	7065-7068	Ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-4	7069-7074	würde	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-5	7075-7078	mir	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-6	7079-7088	natürlich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-7	7089-7097	wünschen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-8	7097-7098	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-9	7099-7103	dass	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-10	7104-7107	der	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-11	7108-7114	Michel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-12	7115-7119	halt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-13	7120-7127	einfach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-14	7128-7131	die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-15	7132-7141	Schulform	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-16	7142-7145	für	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-17	7146-7150	sich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-18	7151-7157	findet	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-19	7157-7158	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-20	7159-7162	die	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-21	7163-7167	halt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-22	7168-7170	am	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-23	7171-7177	besten	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-24	7178-7180	zu	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-25	7181-7187	seinen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-26	7188-7198	Interessen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-27	7199-7202	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-28	7203-7205	zu	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-29	7206-7212	seinen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-30	7213-7220	Stärken	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-31	7221-7226	passt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	
87-32	7226-7227	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[44]	*[44]	*[44]	Statement[44]	

#Text=T: Natürlich, wie wäre das denn für Sie, wenn Sie sich jetzt nochmal mit dem Michel zusammensetzen würden und vielleicht einfach mal...
88-1	7228-7229	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
88-2	7229-7230	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
88-3	7231-7240	Natürlich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-4	7240-7241	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-5	7242-7245	wie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-6	7246-7250	wäre	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-7	7251-7254	das	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-8	7255-7259	denn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-9	7260-7263	für	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-10	7264-7267	Sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-11	7267-7268	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-12	7269-7273	wenn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-13	7274-7277	Sie	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-14	7278-7282	sich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-15	7283-7288	jetzt	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-16	7289-7296	nochmal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-17	7297-7300	mit	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-18	7301-7304	dem	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-19	7305-7311	Michel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-20	7312-7326	zusammensetzen	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-21	7327-7333	würden	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-22	7334-7337	und	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-23	7338-7348	vielleicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-24	7349-7356	einfach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-25	7357-7360	mal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	*[45]	*[45]	Vorwärtsgewandte Strukturierung[45]	*[45]	
88-26	7360-7361	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
88-27	7361-7362	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
88-28	7362-7363	.	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: ich weiß nicht, vielleicht sogar auf einer Mindmap einfach mal visualisieren, was ist denn für den Michel im Moment wichtig?
89-1	7364-7365	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-2	7365-7366	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-3	7367-7370	ich	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-4	7371-7375	weiß	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-5	7376-7381	nicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-6	7381-7382	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-7	7383-7393	vielleicht	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-8	7394-7399	sogar	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-9	7400-7403	auf	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-10	7404-7409	einer	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-11	7410-7417	Mindmap	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-12	7418-7425	einfach	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-13	7426-7429	mal	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-14	7430-7443	visualisieren	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-15	7443-7444	,	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-16	7445-7448	was	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-17	7449-7452	ist	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-18	7453-7457	denn	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-19	7458-7461	für	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-20	7462-7465	den	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-21	7466-7472	Michel	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-22	7473-7475	im	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-23	7476-7482	Moment	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-24	7483-7490	wichtig	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
89-25	7490-7491	?	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Was sind gerade meine Stärken?
90-1	7492-7493	T	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-2	7493-7494	:	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-3	7495-7498	Was	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-4	7499-7503	sind	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-5	7504-7510	gerade	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-6	7511-7516	meine	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-7	7517-7524	Stärken	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	
90-8	7524-7525	?	*[17]	*[17]	Argumentationsphase[17]	*[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Wo sehe ich mich?
91-1	7526-7527	T	_	_	_	_	_	_	_	_	_	_	
91-2	7527-7528	:	_	_	_	_	_	_	_	_	_	_	
91-3	7529-7531	Wo	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
91-4	7532-7536	sehe	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
91-5	7537-7540	ich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
91-6	7541-7545	mich	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
91-7	7545-7546	?	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=P: Das ist eine gute Idee.
92-1	7547-7548	P	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-2	7548-7549	:	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-3	7550-7553	Das	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-4	7554-7557	ist	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-5	7558-7562	eine	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-6	7563-7567	gute	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-7	7568-7572	Idee	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
92-8	7572-7573	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	

#Text=T (glz.): Also, dass der Michel einfach sich vielleicht dann nochmal ein bisschen klarer wird und das vielleicht auch nochmal sich so in den Kopf ruft und dass sie sich dann nochmal mit dem Michel zusammensetzen und dann nochmal vielleicht gucken, welche Schulart verkörpert diese Interessen am besten?
93-1	7574-7575	T	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
93-2	7576-7577	(	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
93-3	7577-7580	glz	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
93-4	7580-7581	.	*[18]	*[18]	Argumentationsphase[18]	*[18]	*[18]	*[18]	_	_	_	_	
